coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
RNPP_C	1.2452512588336e-05	8.26446280991736e-06	3.03214123323051e-06	0	5.81607759095403e-06	0.0360167768127366
DUF4394	1.24470911684435e-05	2.22539751334074e-05	-2.22082231547286e-06	1.39971612621465e-05	8.69280807700907e-06	0.113379829039267
PhnI	1.24454523738777e-05	5.24202570681542e-05	-1.56431529823723e-05	-3.20403280929597e-07	4.7134200037334e-06	0.0741681527220791
PorB	1.24398265474418e-05	0.000306604207621638	-2.7027027027027e-06	0	4.45830722762612e-05	0.186891874421436
Peptidase_MA_2	1.24223602484472e-05	0.000127090566025648	-7.5075075075075e-08	4.71698113207547e-06	2.22139411817683e-05	0.0711449945728168
DUF993	1.24115678251469e-05	1.41872515973235e-05	1.44575561582418e-05	5.12820512820513e-06	1.15602467253956e-05	0.0463049163014844
Lycopene_cycl	1.24035537596303e-05	6.05964194412861e-06	-1.89420117436146e-05	3.45044258170135e-05	6.09066738922725e-06	0.147222925477886
MobB	1.23974685668594e-05	0.00013230843137677	3.30126243115766e-05	0.000397297957603802	0.000112313380792805	0.213965323856115
TspO_MBR	1.23956651037846e-05	1.49881950655254e-05	-6.13872327525898e-08	1.78321836847048e-05	9.54773152720391e-06	0.128818212501816
RseC_MucC	1.23906248771804e-05	7.46268656716418e-06	8.02658615259411e-06	3.13180596970396e-05	1.44328749320832e-05	0.0527226059940923
DUF4269	1.23760123760124e-05	1.50375939849624e-05	1.84483735823778e-05	6.22631333545832e-05	2.57643550695143e-05	0.1239285248429
DUF4333	1.23754233188195e-05	2.17927847503019e-05	2.41145853631516e-06	5.0761421319797e-06	8.64269355459396e-06	0.0593612557242864
HTH_Tnp_1	1.23748649999714e-05	8.07921961081809e-05	-5.2269829944161e-05	9.47773204235427e-05	1.61364280315192e-05	0.368291288810296
DUF5610	1.23647272323247e-05	1.35233918128655e-05	-1.09626075643923e-05	0.000270445684310695	5.70066348944314e-05	0.191977791129966
KilA.N	1.2345753581452e-05	1.3774809925969e-06	6.93817476882728e-07	9.29199724042773e-06	5.78123989430501e-06	0.0808923732139307
RE_EcoO109I	1.23456790123457e-05	0	-2.73972602739726e-06	0	2.80459265759836e-06	0.0251412688853899
OapA	1.23365475929578e-05	7.99797553320113e-05	8.97193247647648e-06	9.02584212642946e-06	1.95156045464733e-05	0.100479237333288
G3P_antiterm	1.23321672979924e-05	2.95827338129496e-05	3.75119350378704e-05	5.33305691072681e-06	2.21260368746749e-05	0.0946839369592152
NrsF	1.23182287268975e-05	6.46044843747788e-05	1.11227450090087e-05	0.000199986978036788	5.51778442460247e-05	0.162025988096449
DUF2020	1.22996281254479e-05	0.000312982281975157	2.69561248666379e-05	0	5.42806633197429e-05	0.16094356581352
DUF2089	1.22890890538274e-05	1.31578947368421e-05	2.96482359008283e-06	1.76211453744493e-05	1.06692288715325e-05	0.0642687377882299
TetR_C_20	1.22847523849534e-05	8.12431842966194e-06	2.39813646038669e-05	-8.38494115644087e-06	1.1595730413748e-05	0.0448260816191213
Cyclophil_like2	1.2275598482495e-05	0.00015489137125641	1.63462942337521e-05	0.000152133209796656	6.13185434166232e-05	0.153637697922375
DUF4920	1.2266337999237e-05	1.96078431372549e-05	7.63173251639527e-06	2.25649350649351e-05	1.42762861600021e-05	0.0418145440582602
DUF2852	1.22649524695019e-05	0.000131925162603565	1.63044968734142e-05	6.92405858874467e-05	4.15076625816425e-05	0.0706643524146348
DUF2334	1.22619066749924e-05	0.000250316854975548	5.54278076975533e-06	-4.48430493273543e-06	3.66786321367905e-05	0.0912022711949591
PriCT_2	1.22425960259919e-05	0	-1.03764070161802e-05	1.36363636363636e-05	2.82966902699753e-06	0.0480626020969641
DUF3391	1.2234703002464e-05	4.46794097949168e-05	-3.65023035490391e-06	0.000151386165250063	4.02083588492638e-05	0.139135469905768
Strep_his_triad	1.2231032757227e-05	8.24155894269728e-05	0	0	1.54103192207905e-05	0.0430065865221761
DUF1974	1.22173803607298e-05	3.38670167674032e-05	4.95415337499651e-06	9.70873786407767e-06	1.25198924045461e-05	0.0634635819255005
DNA_primase_S	1.22033775916382e-05	7.10663575775138e-06	-1.09835244173247e-05	1.90422322775264e-05	4.82973286590612e-06	0.048235832348114
IlvGEDA_leader	1.21951219512195e-05	0	0	0	3.86100386100386e-06	0.00198080398522001
NUC	1.21797864938109e-05	0	2.61096605744125e-06	4.60829493087558e-06	5.72769375865499e-06	0.0276908389389737
ASH	1.21753246753247e-05	0	-1.09398167688047e-05	-6.11508591695714e-07	3.65544633898138e-09	0.0658936723481498
Nitr_red_alph_N	1.2173533951048e-05	2.18072284720727e-05	-1.3067869139988e-05	5.88235294117647e-05	1.47880295025926e-05	0.0752016330447339
tRNA_m1G_MT	1.21709408165578e-05	0.000159574214301105	2.57731958762887e-06	4.80595938964316e-08	2.49075562530599e-05	0.0638640647154267
Coagulase	1.21580547112462e-05	0	1.94137947043439e-05	0	1.0794470870068e-05	0.00956156858667772
PHB_depo_C	1.21533586569309e-05	4.61047535211268e-05	2.27240235720214e-05	3.21653881798591e-05	2.50077813160982e-05	0.0977053089091588
VIT	1.21387506780855e-05	4.45460842906663e-05	5.07030591689867e-06	9.32527606295105e-06	1.34283377335851e-05	0.0887981930461547
CitF	1.21360302127682e-05	2.84575604566186e-05	-8.36547113002869e-06	1.39016076516077e-05	7.7743064618833e-06	0.0467351004061508
MutH	1.20886689647294e-05	-7.2992700729927e-06	-5.6149690507316e-06	4.60829493087558e-06	1.95543358866308e-06	0.0344442675564884
DUF3731	1.20788392377147e-05	7.2463768115942e-06	-2.9628185247364e-06	-1.20990920809447e-07	3.75485920345369e-06	0.0765220833635712
T5orf172	1.20498998766817e-05	7.64202277579749e-05	-1.13305509002243e-05	2.69739596831441e-05	1.55344651173859e-05	0.221312194881979
DUF4446	1.20302552368254e-05	3.64149717421689e-05	-4.88550255283223e-06	-4.44444444444444e-06	5.86210777158556e-06	0.0425738864947427
HTH_29	1.20278072190398e-05	6.3934581325447e-05	1.09366117990978e-07	1.38965386218881e-05	1.52447426659692e-05	0.150608681951493
DUF3152	1.20090259018055e-05	7.84935083209419e-05	-1.43121647302557e-05	2.72969998305521e-05	1.54747102346327e-05	0.0907051923249329
DUF43	1.2004131654616e-05	0	2.8169014084507e-06	0	4.72700408515556e-06	0.0450327942052777
HEPN	1.1975896150196e-05	3.83049791939059e-05	5.00745210226271e-06	-2.05151584226123e-07	1.06157496230977e-05	0.0814466827302521
TonB_2	1.19672124133792e-05	0.000243629811553747	-4.89170560322542e-06	0.000110278375902603	5.81327273399039e-05	0.254091974162763
LPD16	1.19628903321759e-05	7.75193798449612e-06	-2.79329608938548e-06	0	3.7762055169727e-06	0.0123866820919778
UPF0180	1.19402985074627e-05	0	2.6525198938992e-06	1.35746606334842e-05	7.69189541831381e-06	0.11922410343931
DUF1476	1.19389012600857e-05	4.71307833781113e-05	3.33403970569807e-05	0.000297200385365152	7.96411410205471e-05	0.141157339616094
DUF1659	1.17994100294985e-05	0	4.04296464752271e-05	0.000160835694341251	5.22076407949676e-05	0.0523850231297311
Phe_tRNA.synt_N	1.17739887970298e-05	3.54848949746269e-05	0.000142104862299839	0.000329415220558904	0.000128144394193652	0.319598185731106
DDE_Tnp_1_5	1.15339655900716e-05	0.000333319833010079	0.000108223054254967	1.44730786930511e-05	8.83931322277546e-05	0.327337204900759
PNK3P	1.08509925389348e-05	8.19672131147541e-06	-1.86935262225007e-05	5.49243521833969e-05	9.01696329872037e-06	0.0738794210745001
Haemagg_act	1.06849388763962e-05	3.99237229805045e-05	-2.77549381720472e-06	3.35515408474079e-05	1.3786466139396e-05	0.0942443727902876
DUF2130	1.05711140670048e-05	6.44948912042648e-05	-2.46429798583245e-05	5.63678396118098e-05	1.48561490922281e-05	0.0874759514638382
Fn_bind	1.05262533802072e-05	0.000532283012254057	0	0	7.44193718768269e-05	0.320632087418047
aRib	1.05128036263103e-05	8e-06	3.07404986993376e-05	4.20168067226891e-06	1.55577800721604e-05	0.0865961566511449
DUF1643	1.04269173783723e-05	0.000104095278235581	4.53775298127651e-05	2.85895403355719e-05	3.83734101562508e-05	0.115719182152038
DNA_pol3_beta_2	1.04051573591006e-05	2.19134246150266e-05	2.94706733171384e-06	-2.00417315757588e-07	6.70667009889719e-06	0.0862105631244626
Carb_anhydrase	1.03532790605118e-05	7.43780993687875e-05	1.3376090319529e-05	0.00012870067971044	4.42084047676351e-05	0.146328942910805
DUF3413	1.03448275862069e-05	0.00010886448996497	-8.09580292196274e-06	0	1.44070285337963e-05	0.0678595634832389
RcpC	1.0307475639295e-05	0.00021088783970218	0.000102293911166158	0.000573538204437158	0.000187369165678339	0.324808351774591
PemK_toxin	1.02537721748611e-05	0.000120441811399388	4.60979768357166e-05	4.43226464365291e-06	3.55519349819616e-05	0.253165519152606
DUF3810	1.02371417000405e-05	0	-2.63500804378909e-06	9.9311616735648e-05	2.28557522179372e-05	0.0588723411952582
DUF3866	1.02331301456608e-05	7.09219858156028e-06	-3.50283773306988e-06	4.46428571428571e-06	3.67912612021101e-06	0.0440989773769683
NYN	1.01762669445473e-05	7.9967134395952e-05	4.266220695746e-06	5.3921208570671e-05	2.59081045891665e-05	0.20597089598211
DUF2330	1.01513365737088e-05	0	-8.04289544235925e-06	4.34782608695652e-06	9.22428304031422e-07	0.0289982272163714
DUF2721	1.01258352574095e-05	0.000154517554672167	9.14332831072999e-07	3.48235765838011e-05	3.19505123530167e-05	0.125289984639445
DUF5719	1.00645856330336e-05	2.02936823451517e-05	7.4072979429655e-05	-1.80245133381399e-07	3.28770978511402e-05	0.0803843367486195
FAD_syn	1.00615148019992e-05	6.89655172413793e-06	8.67274990498454e-06	8.82152919459827e-06	8.71142196011187e-06	0.075942017620593
DPRP	1.00578160424051e-05	7.76169242548174e-05	1.6264604796506e-05	3.20295983086681e-05	2.51615469984954e-05	0.0855918356838075
ROS_MUCR	1.00568978616395e-05	6.81476060877384e-05	2.96645532683371e-05	0.000203748452030959	6.56588673060899e-05	0.22157972228427
FadR_C	1.00334448160535e-05	0	1.56171914042979e-07	1.41608391608392e-05	5.7637449645379e-06	0.0229343953403465
NIPSNAP	1.00245847078879e-05	0.000223373480153272	1.999730247361e-06	0.000122982401117696	5.93931197566276e-05	0.233210634174546
SusE	1.00239182430963e-05	0	5.25134202103671e-06	0	4.81144452753986e-06	0.056748703120931
DUF1802	9.99396915654346e-06	7.5187969924812e-06	2.72479564032698e-06	0	4.78378289365346e-06	0.0161281095858725
DUF732	9.98478922207736e-06	2.17391304347826e-05	5.45970744724622e-06	0	7.67714937402132e-06	0.0569061446583217
DUF3299	9.9695360959441e-06	6.55294935272159e-05	-5.61269003092126e-06	6.32358666067816e-05	2.21201487816739e-05	0.138961647744856
IcmF_C	9.95340042020912e-06	1.51039687748264e-05	8.18651970254857e-06	5.11110236510694e-06	8.68633973755913e-06	0.0499172181369476
Phage_Nu1	9.93587564860762e-06	2.17251278210845e-05	-7.83132943272715e-06	-1.41579646063951e-05	-1.69452140123525e-08	0.0899377957759587
DUF3800	9.93573996441382e-06	6.71585195348074e-05	3.80710617476896e-05	4.18410041841004e-06	2.66013700653596e-05	0.131797357396238
Glyco_hydro_108	9.93399339933994e-06	8.04748005037095e-05	-2.18444500667922e-05	9.8625505846311e-06	7.78884398972876e-06	0.073861436941072
Monooxygenase_B	9.93377483443709e-06	0	-2.54452926208651e-06	0	1.91904522305587e-06	0.034141617031733
DUF1634	9.9332039275582e-06	4.39527915541437e-05	6.9028504702129e-07	1.68776371308017e-05	1.26261278969841e-05	0.0464481171530428
DUF1565	9.93002950930788e-06	1.31578947368421e-05	4.57480193408076e-05	2.28609742320357e-05	2.55731038626855e-05	0.148256621477618
HIG_1_N	9.92431510499947e-06	5.28205128205128e-05	8.79942889068223e-06	9.07407407407408e-06	1.45951685457259e-05	0.0484251349117309
DcpS_C	9.91199024050192e-06	4.97305987567458e-05	2.7252596202135e-06	4.52488687782805e-06	1.17240261764103e-05	0.051785378757237
VirB8	9.90654422819702e-06	8.77236199760909e-05	-8.71085433947689e-06	2.90092592565132e-05	1.75482906511147e-05	0.148865913312849
Phage_holin_5_1	9.90120650463368e-06	1.34835527804172e-05	0	0	4.79122157918821e-06	0.0206432435639912
Ntox21	9.9009900990099e-06	7.5187969924812e-06	2.69954207126982e-05	2.50622200099552e-05	1.85661908973332e-05	0.0306021356470593
S1.P1_nuclease	9.9009900990099e-06	9.89579653292683e-05	-3.41906593279851e-05	9.33944964740749e-05	2.35296454037519e-05	0.127467773843069
DUF3305	9.89733114640071e-06	5.52878883169874e-05	2.1246276174849e-05	4.65086887835703e-05	2.80604788382459e-05	0.164613574809183
Toxin_YhaV	9.89320888685295e-06	0	-1.09260917515347e-05	4.71698113207547e-06	2.41260748607057e-08	0.0474431220265038
IFS	9.88936088843278e-06	6.80666042990213e-05	2.77777777777778e-06	0	1.2814157358567e-05	0.0711255947502563
DUF1318	9.87773102108903e-06	6.75675675675676e-06	4.67667636938062e-06	1.7538855549481e-05	9.54083134200053e-06	0.0648793053896491
DUF1471	9.85606348402347e-06	2.13119004407571e-05	-2.63852242744063e-06	0	4.81373296695115e-06	0.0324408767495599
DUF2277	9.85606348402347e-06	0	-7.9182876702913e-06	0	2.20016950871171e-08	0.0153112181319734
HupE_UreJ	9.847205990564e-06	2.16714494558449e-05	-5.06347714638256e-06	8.05957314362635e-05	2.10542123089036e-05	0.0815498159173018
DUF4263	9.8469212246302e-06	1.48947951273533e-05	1.0776441969709e-05	0	8.63539133616846e-06	0.0540321518576904
DpnD.PcfM	9.84650507685015e-06	2.125579001544e-05	5.13760010002372e-06	4.5045045045045e-06	8.66776015628421e-06	0.0472443064365557
DUF2848	9.84508443757203e-06	2.13130614076971e-05	7.97556203442221e-06	4.52488687782805e-06	9.66453610626791e-06	0.0564391575110585
SpoIIAA.like	9.84474687598887e-06	7.1834166970616e-05	-4.2432505874762e-05	2.34510664703587e-05	1.84371208197546e-06	0.167104347667168
DUF4365	9.83391659126631e-06	-7.35294117647059e-06	2.59648619384373e-06	4.42477876106195e-06	3.7571529408159e-06	0.0453547099705522
PCB_OB	9.82514217808336e-06	-7.18964589334816e-06	0.00012454581765229	0.000382983459344077	0.000125432742023055	0.113877447528885
DUF1013	9.81793586971581e-06	9.06766073367e-05	-1.65740802056784e-05	6.24956112123921e-05	2.20573868510665e-05	0.0909025844610729
DUF4426	9.81699945808496e-06	-6.2111801242236e-06	9.81950884030181e-09	0	1.88678466253319e-06	0.0272137545915534
DUF5710	9.80792186712833e-06	7.14285714285714e-06	-1.39424705699327e-05	9.24819781178985e-06	1.00155524226927e-06	0.0647951966710476
RepB	9.8073025450121e-06	3.0141171701274e-05	-1.84586657858383e-05	1.42450142450142e-05	2.99752526755523e-06	0.082963165925217
AsnA	9.80392156862745e-06	2.27299016772701e-05	-2.43499713014991e-06	-9.47867298578199e-06	2.9514045559931e-06	0.0361830474475082
FcoT	9.80392156862745e-06	0	0	0	2.9940119760479e-06	0.00821277216667512
UPF0547	9.80392156862745e-06	0	2.31652549599227e-06	0	3.77653435914202e-06	0.0581978667175397
ATPgrasp_N	9.80392156862745e-06	2.87769784172662e-05	2.41990199773841e-06	-4.5045045045045e-06	6.82611742171978e-06	0.0179827404751255
Glyco_hydro_6	9.80149139658342e-06	5.10855683269477e-07	-5.28383693499606e-06	4.80769230769231e-06	1.89714342429175e-06	0.048267571912182
DUF1348	9.79694415611127e-06	0.000103372674812484	4.58781624228124e-06	0.000203523491607409	5.97021418611085e-05	0.0946666504134309
DUF1636	9.79645683616804e-06	0.00016841204712745	2.33103216039888e-06	4.18912643509174e-05	3.32659355436298e-05	0.0925555897067881
Tricorn_PDZ	9.79583583971653e-06	-7.27899594536918e-06	5.59240400167924e-06	9.1324200913242e-06	5.87994136515146e-06	0.0761802276171635
tRNA.synt_2c	9.79438145202234e-06	2.89230294129367e-05	1.33457121441595e-05	3.67312702437628e-05	1.93449550091857e-05	0.126106108387922
SAP_new25	9.78295735434638e-06	-9.66921119592875e-07	-5.53264548483776e-06	5.02392344497608e-06	1.86760569088114e-06	0.050778249759009
DUF3341	9.78266401995215e-06	4.29475041863718e-05	1.10522071812943e-05	0.000273543251952816	7.08729173612399e-05	0.0772363217180628
DUF2851	9.77904731062705e-06	4.52773704789834e-05	4.55040780992012e-05	4.82094602266276e-05	3.54810592947458e-05	0.167044055548477
zf.CHY	9.777061119343e-06	1.36458575075424e-05	3.89758090370336e-05	7.78810865366765e-05	3.46026258440865e-05	0.05300511751976
ThiD2	9.77434922031412e-06	0.000246442291163078	4.3638723777319e-05	8.90294260858663e-05	7.04026894205496e-05	0.172458015204584
Mycobact_memb	9.77198697068404e-06	0	8.08918466436275e-06	1.42857142857143e-05	8.66438317979163e-06	0.0222238350323285
DUF4301	9.77198697068404e-06	2.12765957446809e-05	-2.92759808033004e-07	9.09109692349016e-06	7.53923015467347e-06	0.0452576202089503
Lipocalin_5	9.76366074421723e-06	2.16499381644877e-05	-2.40543019680762e-05	1.98723324946417e-05	9.17929459996745e-07	0.0730477520010688
CBM_4_9	9.76251153937694e-06	2.39011055011435e-05	4.55177489403668e-06	1.89518445771703e-05	1.14190494547373e-05	0.0948053332254718
NPCBM	9.76237214077038e-06	0.000147168992549468	7.67942243207675e-06	1.0582353148122e-05	2.78543045117203e-05	0.21708493161925
DNA_PPF	9.7617541640312e-06	0	2.68817204301075e-06	0	3.90626115411742e-06	0.0251263388307157
MuF_C	9.7617541640312e-06	7.14285714285714e-06	-1.57525940019314e-08	-4.69483568075117e-06	2.96447021835738e-06	0.0432300824788354
Lipoprotein_19	9.76148034971564e-06	0	1.06950904392765e-05	2.90143084260731e-05	1.26184557766544e-05	0.044445234712324
DUF3775	9.75979537323451e-06	6.23147343228479e-05	5.6197074590062e-06	4.83091787439614e-06	1.45888487362376e-05	0.0904724479050365
Peptidase_M26_C	9.75760325578837e-06	0	2.61780104712042e-06	0	3.85094523971776e-06	0.0182083760566097
DUF2621	9.74365559584836e-06	7.40740740740741e-06	1.66312216053998e-05	4.29184549356223e-06	1.06750400569229e-05	0.0501795361221052
DUF401	9.74025974025974e-06	0	0	4.69483568075117e-06	3.91007961303563e-06	0.015042674246611
DUF5339	9.74025974025974e-06	0	-7.09219858156026e-09	0	2.94584011381741e-06	0.0110382594276586
LPMO_10	9.73415132924335e-06	4.86711116371431e-05	-5.31000736851801e-06	1.39041426876949e-05	1.06588983436081e-05	0.0614521758285814
Chalcone_3	9.73387943171641e-06	9.73897316332558e-05	-4.80711321591827e-06	2.37593203854799e-05	1.85131130549941e-05	0.0944512296615022
RHH_8	9.72848488989092e-06	1.038473775878e-05	1.15589078980191e-07	4.61390405657022e-06	4.88856809191549e-06	0.0813165156561294
HypD	9.7272385898669e-06	4.79637416132204e-05	1.60709987252263e-05	6.39458760409659e-05	2.79611659189476e-05	0.0922811853215874
CshA_repeat	9.71958675943496e-06	2.85986104412829e-05	-2.67379679144385e-06	0	5.73458109286769e-06	0.0350683763210566
ASRT	9.71620971620972e-06	0	1.45563066427741e-05	0	7.78633373921952e-06	0.0369955883919486
DUF4169	9.71228955477762e-06	-9.40462799292946e-06	6.20973640672535e-05	0.000353802334366816	9.90130680057528e-05	0.135424398575091
DUF5680	9.71195118167244e-06	0	-5.64298074662032e-06	0	9.37704917814235e-07	0.017644142268637
AA_synth	9.71136587342945e-06	2.27662354215793e-05	-1.03728936364345e-05	4.23728813559322e-06	2.65865895323623e-06	0.0623113293890496
Lipoprotein_21	9.71028756645528e-06	0.00016652417751745	1.0471115964922e-05	0	2.79203879535814e-05	0.120193672062568
YuiB	9.70873786407767e-06	7.40740740740741e-06	-2.55260459692894e-06	0	2.92133472782782e-06	0.150286030948549
CIA30	9.7062501281184e-06	1.41429285357321e-05	-2.9954680770578e-05	5.02040816326531e-05	4.65025354121481e-06	0.0589343350994688
DUF4281	9.70491104719293e-06	0	-1.12477943794515e-05	1.91014384457314e-05	2.87909583935848e-06	0.0628192954592663
DUF4153	9.70343986818832e-06	0.00015730650363823	-7.11995926708885e-06	2.34543060119178e-05	2.64169601126585e-05	0.113718934552695
Peptidase_M8	9.70210162846999e-06	1.68690616742565e-05	-1.38935617788899e-05	0	-2.0680374691255e-08	0.101927348859618
